Name,Type,Row,Col,Sites,Cells
INT_L_X94Y48,INT_L,470,240,1,0
INT_R_X95Y48,INT_R,470,241,1,0
CLBLM_R_X95Y48,CLBLM_R,470,242,2,0
VBRK_X243Y50,VBRK,470,243,0,0
NULL_X244Y50,NULL,470,244,0,0
INT_INTERFACE_L_X96Y48,INT_INTERFACE_L,470,245,0,0
INT_L_X96Y48,INT_L,470,246,1,0
INT_R_X97Y48,INT_R,470,247,1,0
CLBLM_R_X97Y48,CLBLM_R,470,248,2,0
CLBLM_L_X98Y48,CLBLM_L,470,249,2,0
INT_L_X98Y48,INT_L,470,250,1,0
INT_R_X99Y48,INT_R,470,251,1,0
BRAM_INT_INTERFACE_R_X99Y48,BRAM_INT_INTERFACE_R,470,252,0,0
NULL_X253Y50,NULL,470,253,0,0
VBRK_X254Y50,VBRK,470,254,0,0
CLBLM_L_X100Y48,CLBLM_L,470,255,2,0
INT_L_X100Y48,INT_L,470,256,1,0
INT_R_X101Y48,INT_R,470,257,1,0
CLBLM_R_X101Y48,CLBLM_R,470,258,2,0
NULL_X259Y50,NULL,470,259,0,0
INT_INTERFACE_L_X102Y48,INT_INTERFACE_L,470,260,0,0
INT_L_X102Y48,INT_L,470,261,1,0
INT_R_X103Y48,INT_R,470,262,1,0
CLBLM_R_X103Y48,CLBLM_R,470,263,2,0
VBRK_X264Y50,VBRK,470,264,0,0
CLBLM_L_X104Y48,CLBLM_L,470,265,2,0
INT_L_X104Y48,INT_L,470,266,1,0
INT_R_X105Y48,INT_R,470,267,1,0
CLBLM_R_X105Y48,CLBLM_R,470,268,2,0
CLBLM_L_X106Y48,CLBLM_L,470,269,2,0
INT_L_X106Y48,INT_L,470,270,1,0
INT_R_X107Y48,INT_R,470,271,1,0
INT_INTERFACE_R_X107Y48,INT_INTERFACE_R,470,272,0,0
NULL_X273Y50,NULL,470,273,0,0
VBRK_X274Y50,VBRK,470,274,0,0
CLBLM_L_X108Y48,CLBLM_L,470,275,2,0
INT_L_X108Y48,INT_L,470,276,1,0
INT_R_X109Y48,INT_R,470,277,1,0
CLBLM_R_X109Y48,CLBLM_R,470,278,2,0
NULL_X279Y50,NULL,470,279,0,0
BRAM_INT_INTERFACE_L_X110Y48,BRAM_INT_INTERFACE_L,470,280,0,0
INT_L_X110Y48,INT_L,470,281,1,0
INT_R_X111Y48,INT_R,470,282,1,0
CLBLM_R_X111Y48,CLBLM_R,470,283,2,0
VBRK_X284Y50,VBRK,470,284,0,0
CLBLM_L_X112Y48,CLBLM_L,470,285,2,0
INT_L_X112Y48,INT_L,470,286,1,0
INT_R_X113Y48,INT_R,470,287,1,0
INT_INTERFACE_R_X113Y48,INT_INTERFACE_R,470,288,0,0
NULL_X289Y50,NULL,470,289,0,0
CLBLM_L_X114Y48,CLBLM_L,470,290,2,0
INT_L_X114Y48,INT_L,470,291,1,0
INT_R_X115Y48,INT_R,470,292,1,0
CLBLM_R_X115Y48,CLBLM_R,470,293,2,0
VBRK_X294Y50,VBRK,470,294,0,0
NULL_X295Y50,NULL,470,295,0,0
NULL_X296Y50,NULL,470,296,0,0
INT_INTERFACE_L_X116Y48,INT_INTERFACE_L,470,297,0,0
INT_L_X116Y48,INT_L,470,298,1,0
INT_R_X117Y48,INT_R,470,299,1,0
IO_INT_INTERFACE_R_X117Y48,IO_INT_INTERFACE_R,470,300,0,0
NULL_X301Y50,NULL,470,301,0,0
NULL_X302Y50,NULL,470,302,0,0
VBRK_X303Y50,VBRK,470,303,0,0
CLBLL_L_X118Y48,CLBLL_L,470,304,2,0
INT_L_X118Y48,INT_L,470,305,1,0
INT_R_X119Y48,INT_R,470,306,1,0
CLBLM_R_X119Y48,CLBLM_R,470,307,2,0
VBRK_X308Y50,VBRK,470,308,0,0
NULL_X309Y50,NULL,470,309,0,0
BRAM_INT_INTERFACE_L_X120Y48,BRAM_INT_INTERFACE_L,470,310,0,0
INT_L_X120Y48,INT_L,470,311,1,0
INT_R_X121Y48,INT_R,470,312,1,0
CLBLM_R_X121Y48,CLBLM_R,470,313,2,0
CLBLM_L_X122Y48,CLBLM_L,470,314,2,0
INT_L_X122Y48,INT_L,470,315,1,0
INT_R_X123Y48,INT_R,470,316,1,0
INT_INTERFACE_R_X123Y48,INT_INTERFACE_R,470,317,0,0
NULL_X318Y50,NULL,470,318,0,0
VBRK_X319Y50,VBRK,470,319,0,0
CLBLM_L_X124Y48,CLBLM_L,470,320,2,0
INT_L_X124Y48,INT_L,470,321,1,0
INT_R_X125Y48,INT_R,470,322,1,0
CLBLM_R_X125Y48,CLBLM_R,470,323,2,0
CLBLL_L_X126Y48,CLBLL_L,470,324,2,0
